1670112000,0.3194,0.3233,0.3193,0.3208,38835554,21094
1670115600,0.3208,0.324,0.3207,0.3214,19671374,12287
1670119200,0.3215,0.3229,0.3215,0.3221,8959719,6987
1670122800,0.3222,0.3227,0.3216,0.3219,9195701,6884
1670126400,0.3219,0.3229,0.3211,0.3224,11759611,8141
1670130000,0.3224,0.3233,0.3214,0.3215,11806806,8193
1670133600,0.3216,0.3219,0.3201,0.3209,10588469,7889
1670137200,0.3209,0.322,0.3191,0.3194,24160824,12651
1670140800,0.3193,0.3206,0.3181,0.32,22906228,13390
1670144400,0.32,0.3208,0.3199,0.3199,9597566,6589
1670148000,0.3199,0.3206,0.3197,0.3204,7382468,5360
1670151600,0.3203,0.3204,0.3179,0.3192,16249192,10171
1670155200,0.3192,0.3202,0.3187,0.32,10275641,7056
1670158800,0.32,0.3202,0.3179,0.3191,13870983,8756
1670162400,0.319,0.3207,0.3181,0.3207,25046917,12597
1670166000,0.3206,0.3226,0.3196,0.3218,21115072,11700
1670169600,0.3218,0.3228,0.3211,0.3219,25338229,11645
1670173200,0.322,0.3233,0.321,0.3228,18812807,10340
1670176800,0.3229,0.324,0.3216,0.3226,24925760,12999
1670180400,0.3227,0.3236,0.3222,0.3232,11732482,6966
1670184000,0.3232,0.3235,0.3223,0.3225,10867187,6321
1670187600,0.3226,0.3232,0.3218,0.323,9485336,5650
1670191200,0.323,0.3232,0.3214,0.3218,7286922,5483
1670194800,0.3218,0.3237,0.3217,0.322,15512417,8694
1670198400,0.322,0.3233,0.3211,0.3223,24573812,11807
1670202000,0.3222,0.3234,0.3218,0.3229,10432522,6826
1670205600,0.323,0.3236,0.3221,0.3228,13760223,7829
1670209200,0.3228,0.3251,0.3221,0.3236,19373095,11636
1670212800,0.3235,0.3263,0.3234,0.3254,27694943,13667
1670216400,0.3254,0.3267,0.325,0.3256,26690106,12151
1670220000,0.3257,0.3262,0.3244,0.3246,13842773,8229
1670223600,0.3246,0.3263,0.3243,0.3253,13581322,7839
1670227200,0.3253,0.3289,0.3253,0.3274,46990109,24711
1670230800,0.3274,0.3276,0.3254,0.3262,19151884,12098
1670234400,0.3263,0.3275,0.326,0.3262,12476827,7922
1670238000,0.3262,0.3272,0.3261,0.3269,9990195,6110
1670241600,0.3268,0.327,0.3247,0.3253,17951005,10203
1670245200,0.3253,0.3258,0.3243,0.3246,15308392,9180
1670248800,0.3246,0.3258,0.3238,0.3248,15743468,9492
1670252400,0.3248,0.3248,0.3204,0.3213,58184313,29196
1670256000,0.3213,0.3217,0.3186,0.32,33687160,19089
1670259600,0.32,0.322,0.3195,0.3208,24838544,13353
1670263200,0.3209,0.3219,0.3203,0.3205,23893627,9571
1670266800,0.3206,0.321,0.316,0.3172,49912628,23972
1670270400,0.3173,0.3183,0.3167,0.3182,13484773,8960
1670274000,0.3182,0.3197,0.3181,0.3194,10466545,6639
1670277600,0.3194,0.3198,0.3188,0.3194,5970403,4185
1670281200,0.3195,0.3199,0.3178,0.3192,13210474,7335
1670284800,0.3191,0.3203,0.3189,0.3202,18309012,8940
1670288400,0.3202,0.3208,0.3197,0.3199,9875496,5431
1670292000,0.32,0.3209,0.3196,0.3197,11547886,6012
1670295600,0.3197,0.3205,0.3193,0.3194,8939696,5552
1670299200,0.3195,0.3197,0.3178,0.319,10856429,7810
1670302800,0.3189,0.3192,0.3176,0.3181,8847778,5973
1670306400,0.318,0.3186,0.3177,0.3179,7453315,5752
1670310000,0.318,0.3182,0.3171,0.3177,10721515,6922
1670313600,0.3178,0.3187,0.3168,0.3177,14135486,8818
1670317200,0.3178,0.3178,0.3161,0.3163,15457268,8027
1670320800,0.3164,0.3172,0.3155,0.3167,19292326,9770
1670324400,0.3168,0.3171,0.3139,0.316,27025090,13549
1670328000,0.316,0.3169,0.3159,0.3164,14942678,8036
1670331600,0.3165,0.3173,0.3157,0.3162,13581357,7473
1670335200,0.3162,0.3172,0.3152,0.3157,14834844,9070
1670338800,0.3156,0.3171,0.3144,0.3167,20590934,11495
1670342400,0.3167,0.3171,0.3158,0.3158,11260545,6981
1670346000,0.3159,0.3161,0.3149,0.3153,14006752,7081
1670349600,0.3154,0.3155,0.3132,0.3151,23103083,11585
1670353200,0.315,0.3151,0.3137,0.315,11629412,6661
1670356800,0.3149,0.316,0.3146,0.3159,10812154,5989
1670360400,0.3158,0.3165,0.3155,0.3161,10722239,5305
1670364000,0.3161,0.3163,0.3156,0.3159,7568678,4228
1670367600,0.3159,0.3187,0.3157,0.3179,26019655,12254
1670371200,0.3179,0.3199,0.317,0.3186,27097998,10997
1670374800,0.3185,0.319,0.3168,0.3178,11593643,6592
1670378400,0.3178,0.3182,0.3173,0.3176,7752979,5048
1670382000,0.3177,0.3177,0.3165,0.317,8195117,5387
1670385600,0.317,0.3174,0.3158,0.3173,14436888,6630
1670389200,0.3173,0.3175,0.3165,0.3174,9482562,5444
1670392800,0.3174,0.3174,0.3127,0.3138,27556573,14401
1670396400,0.3137,0.3141,0.3066,0.3083,98528259,47541
1670400000,0.3082,0.3097,0.3063,0.3089,33714014,18168
1670403600,0.3089,0.3107,0.3088,0.3107,17276044,10197
1670407200,0.3106,0.3108,0.3093,0.3107,15857624,8161
1670410800,0.3108,0.3109,0.3087,0.3093,15472611,8665
1670414400,0.3094,0.3106,0.3092,0.3103,17330742,9329
1670418000,0.3104,0.3129,0.3101,0.3112,30114606,13358
1670421600,0.3111,0.3124,0.3106,0.3111,18240362,8778
1670425200,0.3111,0.3117,0.3101,0.3108,15696781,8448
1670428800,0.3109,0.3112,0.3089,0.3099,16987671,9968
1670432400,0.3099,0.3101,0.309,0.309,10544198,5882
1670436000,0.3091,0.3099,0.3074,0.3075,19754489,10239
1670439600,0.3075,0.3089,0.3075,0.3085,11279430,6575
1670443200,0.3085,0.3086,0.3069,0.3078,17779085,8119
1670446800,0.3079,0.3085,0.3072,0.3082,12522176,6952
1670450400,0.3082,0.3095,0.3074,0.3092,11589793,6110
1670454000,0.3091,0.3107,0.3085,0.31,19915983,9539
1670457600,0.3099,0.3105,0.3075,0.3078,24637555,11366
1670461200,0.3078,0.3089,0.3071,0.308,17521240,8672
1670464800,0.308,0.3102,0.3069,0.3089,23588242,10717
1670468400,0.3089,0.3101,0.3089,0.3092,11352109,7123
1670472000,0.3093,0.3097,0.3082,0.3086,12365283,6976
1670475600,0.3085,0.3092,0.3076,0.3089,12888237,6915
1670479200,0.309,0.3103,0.3081,0.3102,12207332,7046
1670482800,0.3101,0.312,0.3101,0.3114,18019478,9246
1670486400,0.3114,0.3118,0.3104,0.3108,10944342,6500
1670490000,0.3108,0.3112,0.3094,0.3101,12544473,7476
1670493600,0.31,0.3109,0.31,0.3106,7927711,4923
1670497200,0.3105,0.311,0.3071,0.3103,42715700,15807
1670500800,0.3102,0.3112,0.3091,0.3097,21187066,9785
1670504400,0.3097,0.3113,0.3087,0.3109,16807947,8861
1670508000,0.3109,0.3118,0.3098,0.3112,21808994,9392
1670511600,0.3113,0.3126,0.3107,0.311,30192981,12474
1670515200,0.3109,0.3114,0.3104,0.3107,14275137,7004
1670518800,0.3106,0.3112,0.31,0.3107,13630614,6312
1670522400,0.3108,0.3153,0.3102,0.3142,57341617,22652
1670526000,0.3143,0.3155,0.3133,0.315,30673484,13233
1670529600,0.315,0.3156,0.3134,0.3141,15362229,8510
1670533200,0.314,0.3143,0.3135,0.3142,9142120,5199
1670536800,0.3142,0.3149,0.3141,0.3147,6963997,4634
1670540400,0.3147,0.3153,0.3141,0.3143,14591848,6865
1670544000,0.3143,0.3148,0.3131,0.3138,18862460,8486
1670547600,0.3139,0.3162,0.3136,0.3147,17261102,8084
1670551200,0.3148,0.3153,0.3136,0.3139,10982295,5851
1670554800,0.314,0.3143,0.3134,0.314,6287152,4063
1670558400,0.314,0.3142,0.3133,0.3139,4933930,3480
1670562000,0.3139,0.314,0.3134,0.3137,6167554,3546
1670565600,0.3138,0.3143,0.3133,0.314,11662407,5598
1670569200,0.3141,0.3151,0.314,0.3146,7756050,5558
1670572800,0.3147,0.3149,0.314,0.3142,9997358,5542
1670576400,0.3141,0.3163,0.3141,0.3157,12141986,6586
1670580000,0.3156,0.3166,0.3144,0.3146,17656922,9792
1670583600,0.3146,0.315,0.314,0.3141,10801399,8313
1670587200,0.314,0.3157,0.3119,0.3145,32584309,14689
1670590800,0.3145,0.3153,0.3119,0.313,54634232,19863
1670594400,0.3129,0.3137,0.3114,0.313,26239622,12250
1670598000,0.3131,0.3136,0.312,0.3128,14561251,7829
1670601600,0.3127,0.3129,0.3111,0.3113,14198593,7435
1670605200,0.3112,0.3118,0.3105,0.3117,16990102,7989
1670608800,0.3116,0.3117,0.3094,0.3103,26943687,11576
1670612400,0.3102,0.3108,0.3094,0.3104,15378532,6966
1670616000,0.3103,0.3104,0.3085,0.3099,29448098,12662
1670619600,0.31,0.3105,0.3089,0.3104,15927510,8293
1670623200,0.3103,0.3112,0.3101,0.3111,7163903,4644
1670626800,0.3111,0.3119,0.311,0.3116,9643706,5351
1670630400,0.3117,0.3128,0.3114,0.3119,13846881,7596
1670634000,0.3119,0.3127,0.3117,0.3118,6291312,4426
1670637600,0.3118,0.3119,0.3108,0.3113,8052692,4511
1670641200,0.3114,0.312,0.3111,0.3117,5193481,3871
1670644800,0.3117,0.3117,0.3108,0.3111,6398328,3967
1670648400,0.3111,0.3114,0.311,0.311,3961803,3011
1670652000,0.3111,0.312,0.311,0.3117,6613587,4016
1670655600,0.3117,0.3123,0.3115,0.3119,6290001,4246
1670659200,0.3119,0.312,0.3112,0.3113,5608196,4078
1670662800,0.3113,0.312,0.3103,0.3118,10446055,5281
1670666400,0.3119,0.3131,0.3116,0.3127,9031180,5063
1670670000,0.3128,0.3132,0.3124,0.3131,10602173,5450
1670673600,0.3131,0.3131,0.312,0.3126,8411662,5106
1670677200,0.3126,0.3138,0.3123,0.3132,13299148,6688
1670680800,0.3131,0.3141,0.3128,0.3138,12737947,6480
1670684400,0.3138,0.3146,0.3136,0.3142,14807500,7550
1670688000,0.3143,0.3147,0.3128,0.3129,11901120,7363
1670691600,0.3129,0.3133,0.3113,0.3116,11571263,6609
1670695200,0.3116,0.3129,0.3116,0.3124,6847121,4797
1670698800,0.3125,0.3126,0.3119,0.3121,5340786,3441
1670702400,0.312,0.3126,0.3119,0.3124,4338946,3213
1670706000,0.3125,0.3128,0.3122,0.3122,4925303,3321
1670709600,0.3122,0.3125,0.3118,0.3119,6764041,3922
1670713200,0.3119,0.3129,0.3114,0.3123,9281509,4983
1670716800,0.3123,0.3135,0.312,0.3135,7735930,4707
1670720400,0.3134,0.3142,0.3134,0.3139,8310381,5290
1670724000,0.314,0.314,0.3129,0.3129,5022059,4008
1670727600,0.313,0.3139,0.3129,0.3137,5950751,4158
1670731200,0.3136,0.3137,0.3124,0.3126,5371510,4348
1670734800,0.3125,0.3134,0.3125,0.3129,6522366,4439
1670738400,0.3128,0.3134,0.3125,0.3126,6139361,3984
1670742000,0.3126,0.3129,0.3121,0.3128,7813521,4356
1670745600,0.3128,0.3129,0.312,0.3124,7460477,4188
1670749200,0.3123,0.3124,0.3117,0.3121,7396821,4296
1670752800,0.312,0.3122,0.3116,0.3121,6854586,3858
1670756400,0.312,0.3121,0.3111,0.3119,11071999,5761
1670760000,0.312,0.3122,0.3116,0.3121,5418767,3536
1670763600,0.3121,0.3123,0.3114,0.3119,6568062,3599
1670767200,0.3119,0.312,0.3114,0.312,5384131,3502
1670770800,0.3119,0.3126,0.3118,0.3124,6361196,4159
1670774400,0.3125,0.313,0.3121,0.3127,8518835,4788
1670778000,0.3126,0.313,0.3125,0.3128,5168802,3446
1670781600,0.3128,0.3136,0.3127,0.3133,10149927,5122
1670785200,0.3134,0.315,0.3125,0.3131,29258765,12844
1670788800,0.3131,0.3131,0.3095,0.3098,46773416,17999
1670792400,0.3097,0.3097,0.3076,0.3084,38103089,15217
1670796000,0.3084,0.309,0.3035,0.3062,44851838,24335
1670799600,0.3062,0.3076,0.3058,0.3071,24062970,12218
1670803200,0.3071,0.3073,0.3057,0.3069,20852954,11546
1670806800,0.3068,0.3077,0.3064,0.3074,7830152,6049
1670810400,0.3075,0.3075,0.3001,0.3024,50712154,28581
1670814000,0.3024,0.3036,0.3015,0.3028,26557435,15973
1670817600,0.3028,0.303,0.3018,0.3028,13492204,8102
1670821200,0.3028,0.3034,0.3019,0.3032,10253310,6240
1670824800,0.3032,0.3039,0.3029,0.3039,12611442,7520
1670828400,0.3039,0.3042,0.3031,0.3039,9398958,6389
1670832000,0.3038,0.3041,0.3026,0.3039,10674991,7324
1670835600,0.3038,0.3049,0.3038,0.3044,12585524,7953
1670839200,0.3044,0.3061,0.3043,0.3059,17276152,8622
1670842800,0.3059,0.3063,0.3056,0.3058,9752134,5655
1670846400,0.3059,0.3065,0.3025,0.3036,32813793,15438
1670850000,0.3036,0.3047,0.3036,0.3038,11717698,7255
1670853600,0.3038,0.3055,0.3035,0.3047,16710238,9645
1670857200,0.3048,0.3053,0.3042,0.3042,9486426,5772
1670860800,0.3043,0.3047,0.3036,0.3038,8838708,5267
1670864400,0.3038,0.3044,0.3035,0.3038,9056602,4833
1670868000,0.3039,0.3045,0.3035,0.304,8313991,4884
1670871600,0.3041,0.3045,0.3035,0.3044,7691869,4729
1670875200,0.3045,0.3052,0.3038,0.3052,11643002,6100
1670878800,0.3051,0.3076,0.3048,0.3071,26233748,13811
1670882400,0.3072,0.3076,0.3045,0.3057,48986249,18092
1670886000,0.3057,0.307,0.3053,0.3067,14260747,7840
1670889600,0.3067,0.3073,0.3054,0.3056,12143174,7162
1670893200,0.3057,0.3062,0.3047,0.3053,11303015,5670
1670896800,0.3053,0.3055,0.3042,0.3047,12874079,6803
1670900400,0.3047,0.3049,0.3036,0.3038,9950160,6701
1670904000,0.3038,0.3039,0.3018,0.3034,20253031,11044
1670907600,0.3034,0.3042,0.3026,0.3039,11452624,7028
1670911200,0.3039,0.3048,0.3028,0.303,20030386,10513
1670914800,0.3029,0.3032,0.2987,0.3025,63258764,31761
1670918400,0.3024,0.3027,0.3005,0.3005,20549530,10132
1670922000,0.3005,0.3071,0.3,0.306,40992628,17431
1670925600,0.306,0.3073,0.3051,0.3058,42759943,18891
1670929200,0.3058,0.3084,0.3058,0.3083,26261466,13251
1670932800,0.3083,0.3087,0.3067,0.3072,24763763,11946
1670936400,0.3071,0.3158,0.3063,0.3151,116797846,63764
1670940000,0.3152,0.3187,0.3141,0.3151,66214767,29711
1670943600,0.3152,0.3156,0.3124,0.3126,29387443,14304
1670947200,0.3127,0.3146,0.3125,0.3134,17814814,10402
1670950800,0.3134,0.314,0.307,0.3078,55850267,24213
1670954400,0.3078,0.3099,0.3076,0.3089,22817188,12340
1670958000,0.3089,0.3106,0.3088,0.3102,10894393,6385
1670961600,0.3102,0.3113,0.3099,0.3106,15206674,6888
1670965200,0.3106,0.3117,0.3105,0.3117,9700195,5062
1670968800,0.3116,0.3116,0.3106,0.3113,8154848,5199
1670972400,0.3113,0.3141,0.3111,0.3141,12545098,8943
1670976000,0.3141,0.3156,0.3137,0.3147,24614209,14436
1670979600,0.3147,0.315,0.3138,0.3145,7490560,6382
1670983200,0.3145,0.3145,0.3128,0.313,10497183,7567
1670986800,0.313,0.3141,0.3122,0.3129,11959961,5695
1670990400,0.3128,0.3131,0.3113,0.3114,11328967,6296
1670994000,0.3114,0.3116,0.3079,0.308,25335465,13334
1670997600,0.3079,0.3098,0.3057,0.3095,46350612,20779
1671001200,0.3094,0.3105,0.309,0.31,15273878,7914
1671004800,0.3099,0.3105,0.309,0.3103,21681205,8296
1671008400,0.3102,0.3113,0.31,0.3108,18694542,9300
1671012000,0.3108,0.3116,0.3098,0.3109,12668685,6816
1671015600,0.3109,0.3117,0.3097,0.3102,15971984,7497
1671019200,0.3102,0.312,0.3097,0.3119,15708149,8226
1671022800,0.3119,0.3125,0.3103,0.3113,19222258,8533
1671026400,0.3112,0.3136,0.3108,0.3131,21564565,11645
1671030000,0.3132,0.3138,0.3123,0.3129,17311216,9208
1671033600,0.3128,0.3137,0.3111,0.3116,20548060,9453
1671037200,0.3116,0.3123,0.3112,0.3118,11685192,5988
1671040800,0.3118,0.314,0.3098,0.3113,38221217,17100
1671044400,0.3113,0.3127,0.3051,0.3076,84533142,49838
1671048000,0.3076,0.3089,0.3054,0.3069,36601747,17979
1671051600,0.3069,0.3087,0.3058,0.3079,16995350,8859
1671055200,0.3078,0.3087,0.3072,0.308,8591422,5631
1671058800,0.3079,0.3084,0.3074,0.3078,8446140,5415
1671062400,0.3079,0.3085,0.3067,0.307,13493064,6519
1671066000,0.307,0.3078,0.3013,0.3027,39914683,23582
1671069600,0.3027,0.3039,0.301,0.3037,20606472,13399
1671073200,0.3037,0.3049,0.3035,0.3043,10453356,6577
1671076800,0.3043,0.3045,0.3034,0.3039,7727422,4971
1671080400,0.3039,0.3043,0.303,0.3038,7769856,5169
1671084000,0.3038,0.3046,0.3032,0.3032,7766273,5482
1671087600,0.3033,0.3036,0.3009,0.3015,24963179,11021
1671091200,0.3014,0.3018,0.3,0.3007,31965715,14952
1671094800,0.3006,0.302,0.3004,0.3019,16401895,8288
1671098400,0.3019,0.302,0.3012,0.3015,9703709,6063
1671102000,0.3015,0.3019,0.301,0.3019,13453198,6899
1671105600,0.3019,0.3027,0.3013,0.3025,13620230,8089
1671109200,0.3025,0.3029,0.3006,0.3014,30550633,15486
1671112800,0.3014,0.3025,0.301,0.3021,18495708,9190
1671116400,0.3021,0.3024,0.3007,0.3015,15258723,8043
1671120000,0.3015,0.302,0.3007,0.3019,13051127,8178
1671123600,0.3018,0.3022,0.3,0.3007,14840328,7761
1671127200,0.3007,0.3011,0.2953,0.2995,58630311,30445
1671130800,0.2994,0.3017,0.2989,0.3016,29193627,12960
1671134400,0.3015,0.3019,0.301,0.3012,8947268,5649
1671138000,0.3012,0.3014,0.2981,0.2993,21444997,10541
1671141600,0.2993,0.2993,0.2978,0.2988,20483832,9233
1671145200,0.2989,0.3002,0.2981,0.3001,14215789,7538
1671148800,0.3,0.3005,0.2986,0.3004,14360248,8637
1671152400,0.3004,0.3006,0.2989,0.2989,8180659,5514
1671156000,0.2989,0.3006,0.2989,0.2997,8452635,5177
1671159600,0.2998,0.3002,0.2992,0.3001,8605335,4780
1671163200,0.3001,0.3002,0.2986,0.2989,6753852,4646
1671166800,0.2988,0.2997,0.2987,0.2994,8027468,4861
1671170400,0.2993,0.2996,0.2984,0.2995,8758015,5403
1671174000,0.2996,0.3012,0.2995,0.3007,17846989,8981
1671177600,0.3006,0.3007,0.2892,0.2921,77225513,38993
1671181200,0.2921,0.2922,0.2822,0.2877,140812844,78471
1671184800,0.2876,0.2877,0.2845,0.2856,46833372,18175
1671188400,0.2856,0.2869,0.285,0.286,20413875,8609
1671192000,0.2861,0.2865,0.285,0.2865,24123901,10429
1671195600,0.2864,0.2864,0.2831,0.284,33560028,13069
1671199200,0.284,0.2867,0.2822,0.2858,36002189,18599
1671202800,0.2858,0.2858,0.2831,0.2841,26419050,11764
1671206400,0.2842,0.2843,0.2788,0.2821,80032761,35644
1671210000,0.2821,0.2844,0.282,0.2833,18472756,10949
1671213600,0.2833,0.2845,0.2832,0.2842,10960856,6689
1671217200,0.2842,0.2847,0.2835,0.2845,12441087,6361
1671220800,0.2846,0.2859,0.2841,0.2853,17189169,8506
1671224400,0.2853,0.2854,0.2814,0.282,27345977,14087
1671228000,0.282,0.2826,0.2543,0.265,175322494,90322
1671231600,0.2651,0.266,0.2589,0.2631,109560079,52986
1671235200,0.2632,0.2663,0.2627,0.2644,45243102,22185
1671238800,0.2645,0.2648,0.2616,0.2619,25192600,13676
1671242400,0.262,0.2627,0.2586,0.2615,46742863,24725
1671246000,0.2616,0.2624,0.2594,0.2602,27265869,17768
1671249600,0.2602,0.2624,0.2596,0.2617,23306248,13253
1671253200,0.2616,0.2626,0.2609,0.2612,20151285,10072
1671256800,0.2611,0.2647,0.2601,0.2629,47972373,19126
1671260400,0.2629,0.2652,0.2626,0.2647,20647211,11686
1671264000,0.2647,0.2656,0.2642,0.2652,18443595,10694
1671267600,0.2652,0.2666,0.2649,0.2655,18834590,9404
1671271200,0.2655,0.2676,0.265,0.2668,17125327,9221
1671274800,0.2669,0.2677,0.2651,0.266,15271436,7697
1671278400,0.266,0.2665,0.2646,0.2657,12517462,6985
1671282000,0.2656,0.2658,0.2635,0.2641,18229573,7862
1671285600,0.2642,0.2654,0.2636,0.2639,15234512,7281
1671289200,0.2639,0.2653,0.2635,0.2643,12047904,7009
1671292800,0.2642,0.2643,0.2622,0.2633,14649671,7991
1671296400,0.2633,0.2634,0.2609,0.2623,18177736,10032
1671300000,0.2624,0.2643,0.2618,0.2639,15518555,7684
1671303600,0.2639,0.2654,0.2624,0.263,22767312,9730
1671307200,0.2631,0.2635,0.2627,0.2631,8102893,4752
1671310800,0.2632,0.2643,0.2627,0.2639,13357552,6351
1671314400,0.2638,0.2667,0.2633,0.2658,16803635,8134
1671318000,0.2659,0.2674,0.2646,0.2669,29467253,12629
1671321600,0.2669,0.2713,0.2669,0.2681,55335227,23302
1671325200,0.2681,0.2685,0.2671,0.2675,16663046,8053
1671328800,0.2675,0.2689,0.2673,0.268,13226794,6382
1671332400,0.268,0.2691,0.2677,0.2685,12981069,5094
1671336000,0.2685,0.2699,0.2682,0.2685,15296891,6651
1671339600,0.2684,0.2686,0.2675,0.2677,6956291,4058
1671343200,0.2677,0.2678,0.2669,0.2676,7666998,4429
1671346800,0.2676,0.268,0.2671,0.2674,8752109,5365
1671350400,0.2673,0.2675,0.265,0.2655,58703267,15504
1671354000,0.2655,0.2655,0.2625,0.2641,22098703,11166
1671357600,0.2641,0.265,0.2635,0.265,11152300,5510
1671361200,0.265,0.2655,0.2645,0.2647,10020167,5149
1671364800,0.2648,0.2662,0.2647,0.2655,11946240,5981
1671368400,0.2656,0.2656,0.2641,0.2648,8642261,5185
1671372000,0.2647,0.2655,0.2638,0.2643,10451011,5543
1671375600,0.2643,0.2649,0.2637,0.2637,8660555,4536
1671379200,0.2638,0.2644,0.2633,0.2642,12073103,6220
1671382800,0.2642,0.266,0.2638,0.2656,11380543,6980
1671386400,0.2656,0.2682,0.2653,0.267,28562631,13447
1671390000,0.267,0.2676,0.266,0.2671,12043968,6064
1671393600,0.267,0.2681,0.2664,0.2678,11186876,5919
1671397200,0.2677,0.2678,0.266,0.2661,9201074,5105
1671400800,0.266,0.2681,0.2651,0.2665,13846389,8163
1671404400,0.2665,0.2686,0.2653,0.2658,17145583,8741
1671408000,0.2659,0.2687,0.2654,0.2679,15565679,8690
1671411600,0.268,0.2692,0.2676,0.2686,14386180,6925
1671415200,0.2686,0.2687,0.2664,0.267,11284551,7616
1671418800,0.2669,0.2671,0.2629,0.2647,36155587,16002
1671422400,0.2647,0.2657,0.2642,0.2651,9322542,5675
1671426000,0.2651,0.2653,0.2637,0.2641,10076951,6076
1671429600,0.2642,0.2646,0.2632,0.2645,12203250,6413
1671433200,0.2644,0.2646,0.2623,0.2633,13863651,7824
1671436800,0.2634,0.2641,0.2627,0.2636,13681820,7272
1671440400,0.2635,0.2639,0.2628,0.2633,12295782,6591
1671444000,0.2632,0.2646,0.2631,0.2639,12979300,6555
1671447600,0.264,0.2641,0.2623,0.2631,16449793,7149
1671451200,0.2631,0.2649,0.2629,0.2641,17271868,7950
1671454800,0.2641,0.265,0.263,0.2636,14638827,6950
1671458400,0.2636,0.2649,0.2615,0.2638,33568271,13603
1671462000,0.2637,0.2646,0.2629,0.2631,16125335,7009
1671465600,0.263,0.2636,0.2594,0.2612,57826049,21657
1671469200,0.2613,0.2614,0.2535,0.2571,112069084,39290
1671472800,0.257,0.2576,0.25,0.2523,83288426,32092
1671476400,0.2523,0.2556,0.2522,0.2547,36736180,14875
1671480000,0.2548,0.2566,0.2541,0.2561,20000708,8739
1671483600,0.2561,0.2571,0.2552,0.2553,18485549,8218
1671487200,0.2552,0.2553,0.2482,0.2514,62038218,30354
1671490800,0.2514,0.2533,0.2512,0.2528,29657139,12870
1671494400,0.2527,0.2543,0.251,0.2522,32639671,13792
1671498000,0.2521,0.2557,0.2519,0.2544,29174289,12956
1671501600,0.2544,0.2579,0.2539,0.2558,26645457,13054
1671505200,0.2559,0.2573,0.2547,0.2549,17749356,8068
1671508800,0.255,0.2583,0.2546,0.2566,21931513,11320
1671512400,0.2565,0.2572,0.2561,0.2568,11639868,5704
1671516000,0.2568,0.2579,0.2565,0.2577,12059353,6316
1671519600,0.2577,0.258,0.2567,0.2576,14944193,6447
1671523200,0.2576,0.2584,0.257,0.2579,14722477,6866
1671526800,0.258,0.2593,0.2577,0.2585,17805132,7347
1671530400,0.2585,0.2586,0.2575,0.2576,13304816,6111
1671534000,0.2576,0.2589,0.2574,0.2587,17336100,7205
1671537600,0.2586,0.2597,0.2582,0.2586,16016392,6969
1671541200,0.2585,0.2587,0.257,0.2575,14877709,6750
1671544800,0.2576,0.2599,0.2557,0.2587,35381304,14517
1671548400,0.2587,0.2618,0.2584,0.2598,46726173,18022
1671552000,0.2598,0.26,0.2574,0.2584,22065753,10136
1671555600,0.2584,0.2584,0.2575,0.258,7871876,4867
1671559200,0.2579,0.2589,0.2577,0.2583,12202762,6160
1671562800,0.2582,0.2588,0.2581,0.2584,7961315,4842
1671566400,0.2584,0.2589,0.2576,0.2578,10403775,4723
1671570000,0.2578,0.2587,0.2577,0.2583,10379923,4912
1671573600,0.2583,0.2588,0.2579,0.2584,7669152,4623
1671577200,0.2583,0.2596,0.2583,0.2585,12858027,6220
1671580800,0.2586,0.2591,0.2569,0.2571,24876095,10630
1671584400,0.2571,0.2576,0.2563,0.2568,11331254,5985
1671588000,0.2568,0.2571,0.2553,0.2559,14530511,7357
1671591600,0.2559,0.256,0.2536,0.254,30372299,12234
1671595200,0.2539,0.254,0.2483,0.249,66181952,25964
1671598800,0.249,0.2513,0.2475,0.2512,49472082,21974
1671602400,0.2511,0.2518,0.2504,0.2511,20909220,8890
1671606000,0.2511,0.2533,0.2509,0.2527,25420905,11099
1671609600,0.2526,0.2549,0.251,0.2535,48073171,17910
1671613200,0.2535,0.2538,0.2525,0.2533,28190484,11037
1671616800,0.2533,0.2544,0.2531,0.2535,15748320,7363
1671620400,0.2536,0.2538,0.2529,0.2534,11290810,6185
1671624000,0.2535,0.2543,0.2518,0.2521,22266362,9931
1671627600,0.2521,0.2532,0.2514,0.2527,16687021,7938
1671631200,0.2527,0.2541,0.2505,0.2519,28793606,13035
1671634800,0.2518,0.2529,0.2514,0.252,23351728,10482
1671638400,0.2521,0.2523,0.2508,0.2509,17138642,8781
1671642000,0.2508,0.2511,0.2495,0.2505,29401234,11270
1671645600,0.2505,0.2508,0.2499,0.2501,13938034,6729
1671649200,0.2501,0.251,0.2487,0.2496,17998664,8728
1671652800,0.2496,0.2504,0.2491,0.2503,13059592,7487
1671656400,0.2504,0.2516,0.2503,0.2514,13767865,7059
1671660000,0.2514,0.2522,0.2509,0.2521,12121317,7237
1671663600,0.2521,0.2535,0.2515,0.2533,19354018,8834
1671667200,0.2532,0.254,0.2521,0.2538,19271929,9256
1671670800,0.2538,0.2541,0.2529,0.2529,13601940,6797
1671674400,0.2529,0.2534,0.2525,0.253,10559910,5341
1671678000,0.2531,0.2535,0.2527,0.2534,7878734,4829
1671681600,0.2534,0.2536,0.2528,0.2528,8219577,4749
1671685200,0.2528,0.253,0.2522,0.2522,9310580,5333
1671688800,0.2522,0.2524,0.2513,0.2518,11957604,5463
1671692400,0.2517,0.2522,0.2509,0.252,17434164,7341
1671696000,0.2519,0.2529,0.2515,0.2526,12836682,6522
1671699600,0.2526,0.2535,0.2522,0.2528,14622309,7529
1671703200,0.2529,0.2533,0.2524,0.2524,11849980,5843
